SLURM_JOB_ID: 55403027
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 50
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n03
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:06 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.057334 bestmemit:   36.181183   56.212871    1.000000  741.472712 9874.358226
Iteration: 2 bestvalit: 0.050208 bestmemit:   13.883614  -92.159248    1.000000  353.602825  895.083216
Iteration: 3 bestvalit: 0.050208 bestmemit:   13.883614  -92.159248    1.000000  353.602825  895.083216
Iteration: 4 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 5 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 6 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 7 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 8 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 9 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 10 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 11 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 12 bestvalit: 0.020867 bestmemit:   23.531890  -22.258027    1.000000    6.033212  615.658187
Iteration: 13 bestvalit: 0.020851 bestmemit:   25.627188  -22.258027    1.000000    6.033212  615.658187
Iteration: 14 bestvalit: 0.020851 bestmemit:   25.627188  -22.258027    1.000000    6.033212  615.658187
Iteration: 15 bestvalit: 0.020851 bestmemit:   25.627188  -22.258027    1.000000    6.033212  615.658187
Iteration: 16 bestvalit: 0.019803 bestmemit:   45.902668  -22.258027    1.000000    6.033212  615.658187
Iteration: 17 bestvalit: 0.019803 bestmemit:   45.902668  -22.258027    1.000000    6.033212  615.658187
Iteration: 18 bestvalit: 0.019803 bestmemit:   45.902668  -22.258027    1.000000    6.033212  615.658187
Iteration: 19 bestvalit: 0.019803 bestmemit:   45.902668  -22.917848    1.000000    6.033212  615.658187
Iteration: 20 bestvalit: 0.019803 bestmemit:   45.902668  -22.917848    1.000000    6.033212  615.658187
Iteration: 21 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 22 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 23 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 24 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 25 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 26 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 27 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 28 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 29 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 30 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 31 bestvalit: 0.013691 bestmemit:   16.706424   30.659735    1.000000    0.193273  352.111949
Iteration: 32 bestvalit: 0.012997 bestmemit:   38.822516   22.894435    1.000000   14.752039  179.251719
Iteration: 33 bestvalit: 0.012997 bestmemit:   38.822516   22.894435    1.000000   14.752039  179.251719
Iteration: 34 bestvalit: 0.012997 bestmemit:   38.822516   22.894435    1.000000   14.752039  179.251719
Iteration: 35 bestvalit: 0.008892 bestmemit:   16.600104   30.138772    1.000000    9.440790   35.014407
Iteration: 36 bestvalit: 0.008662 bestmemit:   16.600104   23.266396    1.000000    9.440790   35.014407
Iteration: 37 bestvalit: 0.008662 bestmemit:   16.600104   23.266396    1.000000    9.440790   35.014407
Iteration: 38 bestvalit: 0.008662 bestmemit:   16.600104   23.266396    1.000000    9.440790   35.014407
Iteration: 39 bestvalit: 0.008662 bestmemit:   16.600104   23.266396    1.000000    9.440790   35.014407
Iteration: 40 bestvalit: 0.008662 bestmemit:   16.600104   23.266396    1.000000    9.440790   35.014407
Iteration: 41 bestvalit: 0.007925 bestmemit:   16.600104   -6.233155    1.000000    9.440790   35.014407
Iteration: 42 bestvalit: 0.007925 bestmemit:   16.600104   -6.233155    1.000000    9.440790   35.014407
Iteration: 43 bestvalit: 0.007925 bestmemit:   16.600104   -6.233155    1.000000    9.440790   35.014407
