SLURM_JOB_ID: 55403059
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 82
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n03
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:59 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.045542 bestmemit:   30.736249   68.402679    1.000000  147.342002 1604.168709
Iteration: 2 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 3 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 4 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 5 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 6 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 7 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 8 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 9 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 10 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 11 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 12 bestvalit: 0.015261 bestmemit:    9.878565   27.516040    1.000000    1.864104  430.134481
Iteration: 13 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 14 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 15 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 16 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 17 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 18 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 19 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 20 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 21 bestvalit: 0.012846 bestmemit:   17.322048  -58.100998    1.000000   68.578808   93.153201
Iteration: 22 bestvalit: 0.012409 bestmemit:   25.306532   43.809418    1.000000   72.675974  170.771769
Iteration: 23 bestvalit: 0.012409 bestmemit:   25.306532   43.809418    1.000000   72.675974  170.771769
Iteration: 24 bestvalit: 0.012355 bestmemit:   21.789524   36.223347    1.000000   90.828619  104.877907
Iteration: 25 bestvalit: 0.012355 bestmemit:   21.789524   36.223347    1.000000   90.828619  104.877907
Iteration: 26 bestvalit: 0.012355 bestmemit:   21.789524   36.223347    1.000000   90.828619  104.877907
Iteration: 27 bestvalit: 0.012355 bestmemit:   21.789524   36.223347    1.000000   90.828619  104.877907
Iteration: 28 bestvalit: 0.012089 bestmemit:   31.074306   27.104271    1.000000   68.578808   93.153201
Iteration: 29 bestvalit: 0.012089 bestmemit:   31.074306   27.104271    1.000000   68.578808   93.153201
Iteration: 30 bestvalit: 0.011417 bestmemit:   17.290077   17.565745    1.000000   44.359763  105.333628
Iteration: 31 bestvalit: 0.010044 bestmemit:    5.514281   -9.783514    1.000000    7.571683   69.151737
Iteration: 32 bestvalit: 0.010044 bestmemit:    5.514281   -9.783514    1.000000    7.571683   69.151737
Iteration: 33 bestvalit: 0.010044 bestmemit:    5.514281   -9.783514    1.000000    7.571683   69.151737
Iteration: 34 bestvalit: 0.010044 bestmemit:    5.514281   -9.783514    1.000000    7.571683   69.151737
Iteration: 35 bestvalit: 0.009841 bestmemit:    4.620142   10.719665    1.000000    1.798841   34.209164
Iteration: 36 bestvalit: 0.009841 bestmemit:    4.620142   10.719665    1.000000    1.798841   34.209164
Iteration: 37 bestvalit: 0.009814 bestmemit:    4.620142  -13.552311    1.000000    1.798841   34.209164
Iteration: 38 bestvalit: 0.009814 bestmemit:    4.620142  -13.552311    1.000000    1.798841   34.209164
Iteration: 39 bestvalit: 0.009430 bestmemit:    6.186670   -9.140219    1.000000   39.768798   10.150518
Iteration: 40 bestvalit: 0.009209 bestmemit:    0.931872    7.880442    1.000000    1.864104   80.049711
Iteration: 41 bestvalit: 0.009209 bestmemit:    0.931872    7.880442    1.000000    1.864104   80.049711
Iteration: 42 bestvalit: 0.009209 bestmemit:    0.931872    7.880442    1.000000    1.864104   80.049711
Iteration: 43 bestvalit: 0.008953 bestmemit:    7.164456    5.971221    1.000000   18.955378   20.418195
Iteration: 44 bestvalit: 0.008953 bestmemit:    7.164456    5.971221    1.000000   18.955378   20.418195
Iteration: 45 bestvalit: 0.004664 bestmemit:   12.119961    4.992310    1.000000   29.248044    1.298325
Iteration: 46 bestvalit: 0.004664 bestmemit:   12.119961    4.992310    1.000000   29.248044    1.298325
Iteration: 47 bestvalit: 0.003894 bestmemit:   12.119961    2.129035    1.000000   17.176310    1.298325
Iteration: 48 bestvalit: 0.003704 bestmemit:   13.818562    5.148516    1.000000   11.943184    0.695339
Iteration: 49 bestvalit: 0.003704 bestmemit:   13.818562    5.148516    1.000000   11.943184    0.695339
Iteration: 50 bestvalit: 0.003684 bestmemit:   12.119961   -1.081723    1.000000   17.176310    1.298325
Iteration: 51 bestvalit: 0.003684 bestmemit:   12.119961   -1.081723    1.000000   17.176310    1.298325
Iteration: 52 bestvalit: 0.003684 bestmemit:   12.119961   -1.081723    1.000000   17.176310    1.298325
Iteration: 53 bestvalit: 0.003684 bestmemit:   12.119961   -1.081723    1.000000   17.176310    1.298325
Iteration: 54 bestvalit: 0.003684 bestmemit:   12.119961   -1.081723    1.000000   17.176310    1.298325
Iteration: 55 bestvalit: 0.003645 bestmemit:    6.435919    2.079704    1.000000   17.176310    1.298325
Iteration: 56 bestvalit: 0.003645 bestmemit:    6.435919    2.079704    1.000000   17.176310    1.298325
Iteration: 57 bestvalit: 0.003645 bestmemit:    6.435919    2.079704    1.000000   17.176310    1.298325
Iteration: 58 bestvalit: 0.003410 bestmemit:    4.264206    0.011145    1.000000   19.556138    0.829640
Iteration: 59 bestvalit: 0.002830 bestmemit:    6.435919    2.079704    1.000000   17.176310    0.057919
Iteration: 60 bestvalit: 0.002830 bestmemit:    6.435919    2.079704    1.000000   17.176310    0.057919
Iteration: 61 bestvalit: 0.002669 bestmemit:    7.035391    1.589774    1.000000   11.179570    0.701605
Iteration: 62 bestvalit: 0.002557 bestmemit:    7.035391    1.589774    1.000000    9.014025    0.701605
Iteration: 63 bestvalit: 0.002557 bestmemit:    7.035391    1.589774    1.000000    9.014025    0.701605
Iteration: 64 bestvalit: 0.001611 bestmemit:    2.047487    2.593136    1.000000    1.145690    0.619990
Iteration: 65 bestvalit: 0.001611 bestmemit:    2.047487    2.593136    1.000000    1.145690    0.619990
Iteration: 66 bestvalit: 0.001611 bestmemit:    2.047487    2.593136    1.000000    1.145690    0.619990
Iteration: 67 bestvalit: 0.001085 bestmemit:    2.976084    3.858144    1.000000    0.199092    0.594241
Iteration: 68 bestvalit: 0.001085 bestmemit:    2.976084    3.858144    1.000000    0.199092    0.594241
Iteration: 69 bestvalit: 0.001085 bestmemit:    2.976084    3.858144    1.000000    0.199092    0.594241
Iteration: 70 bestvalit: 0.001040 bestmemit:    2.976084    4.134885    1.000000    0.199092    0.594241
Iteration: 71 bestvalit: 0.001040 bestmemit:    2.976084    4.134885    1.000000    0.199092    0.594241
Iteration: 72 bestvalit: 0.001040 bestmemit:    2.976084    4.134885    1.000000    0.199092    0.594241
Iteration: 73 bestvalit: 0.001040 bestmemit:    2.976084    4.134885    1.000000    0.199092    0.594241
Iteration: 74 bestvalit: 0.001040 bestmemit:    2.976084    4.134885    1.000000    0.199092    0.594241
Iteration: 75 bestvalit: 0.001040 bestmemit:    2.976084    4.134885    1.000000    0.199092    0.594241
Iteration: 76 bestvalit: 0.001040 bestmemit:    2.976084    4.134885    1.000000    0.199092    0.594241
Iteration: 77 bestvalit: 0.001040 bestmemit:    2.976084    4.134885    1.000000    0.199092    0.594241
Iteration: 78 bestvalit: 0.000958 bestmemit:    1.359570    7.346295    1.000000    0.940547    0.209126
Iteration: 79 bestvalit: 0.000958 bestmemit:    1.359570    7.346295    1.000000    0.940547    0.209126
Iteration: 80 bestvalit: 0.000934 bestmemit:    1.359570    7.346295    1.000000    1.312953    0.209126
Iteration: 81 bestvalit: 0.000934 bestmemit:    1.359570    7.346295    1.000000    1.312953    0.209126
Iteration: 82 bestvalit: 0.000881 bestmemit:    0.774872   10.541567    1.000000    0.664193    0.081197
Iteration: 83 bestvalit: 0.000831 bestmemit:    1.166920   10.541567    1.000000    0.664193    0.081197
Iteration: 84 bestvalit: 0.000831 bestmemit:    1.166920   10.541567    1.000000    0.664193    0.081197
Iteration: 85 bestvalit: 0.000723 bestmemit:    4.474205    7.387865    1.000000    0.060000    0.078674
Iteration: 86 bestvalit: 0.000723 bestmemit:    4.474205    7.387865    1.000000    0.060000    0.078674
Iteration: 87 bestvalit: 0.000723 bestmemit:    4.474205    7.387865    1.000000    0.060000    0.078674
Iteration: 88 bestvalit: 0.000723 bestmemit:    4.474205    7.387865    1.000000    0.060000    0.078674
Iteration: 89 bestvalit: 0.000723 bestmemit:    4.474205    7.387865    1.000000    0.060000    0.078674
Iteration: 90 bestvalit: 0.000703 bestmemit:    4.474205    6.547704    1.000000    0.060000    0.078674
Iteration: 91 bestvalit: 0.000703 bestmemit:    4.474205    6.547704    1.000000    0.060000    0.078674
Iteration: 92 bestvalit: 0.000703 bestmemit:    4.474205    6.547704    1.000000    0.060000    0.078674
Iteration: 93 bestvalit: 0.000703 bestmemit:    4.474205    6.547704    1.000000    0.060000    0.078674
Iteration: 94 bestvalit: 0.000696 bestmemit:    3.800485    6.325121    1.000000    0.322826    0.187320
Iteration: 95 bestvalit: 0.000696 bestmemit:    3.800485    6.325121    1.000000    0.322826    0.187320
Iteration: 96 bestvalit: 0.000696 bestmemit:    3.800485    6.325121    1.000000    0.322826    0.187320
Iteration: 97 bestvalit: 0.000696 bestmemit:    3.800485    6.325121    1.000000    0.322826    0.187320
Iteration: 98 bestvalit: 0.000696 bestmemit:    3.800485    6.325121    1.000000    0.322826    0.187320
