SLURM_JOB_ID: 55403050
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 73
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n11
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:08 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.052498 bestmemit:   14.653113  -31.920474    1.000000  107.110913 1640.444996
Iteration: 2 bestvalit: 0.040343 bestmemit:   46.971103   54.856400    1.000000  472.112760    6.209000
Iteration: 3 bestvalit: 0.037576 bestmemit:   46.971103   14.013917    1.000000  472.112760    6.209000
Iteration: 4 bestvalit: 0.037576 bestmemit:   46.971103   14.013917    1.000000  472.112760    6.209000
Iteration: 5 bestvalit: 0.024523 bestmemit:   23.558185   14.013917    1.000000  107.117377  116.990043
Iteration: 6 bestvalit: 0.024523 bestmemit:   23.558185   14.013917    1.000000  107.117377  116.990043
Iteration: 7 bestvalit: 0.024523 bestmemit:   23.558185   14.013917    1.000000  107.117377  116.990043
Iteration: 8 bestvalit: 0.024462 bestmemit:   23.558185   -0.963053    1.000000  107.117377  116.990043
Iteration: 9 bestvalit: 0.024462 bestmemit:   23.558185   -0.963053    1.000000  107.117377  116.990043
Iteration: 10 bestvalit: 0.024462 bestmemit:   23.558185   -0.963053    1.000000  107.117377  116.990043
Iteration: 11 bestvalit: 0.018339 bestmemit:   27.541021   85.816463    1.000000   27.020442  512.026696
Iteration: 12 bestvalit: 0.018339 bestmemit:   27.541021   85.816463    1.000000   27.020442  512.026696
Iteration: 13 bestvalit: 0.014133 bestmemit:    2.039500   85.816463    1.000000   27.020442  512.026696
Iteration: 14 bestvalit: 0.014133 bestmemit:    2.039500   85.816463    1.000000   27.020442  512.026696
Iteration: 15 bestvalit: 0.014133 bestmemit:    2.039500   85.816463    1.000000   27.020442  512.026696
Iteration: 16 bestvalit: 0.013987 bestmemit:   12.094763   24.699811    1.000000   27.020442  512.026696
Iteration: 17 bestvalit: 0.013987 bestmemit:   12.094763   24.699811    1.000000   27.020442  512.026696
Iteration: 18 bestvalit: 0.013987 bestmemit:   12.094763   24.699811    1.000000   27.020442  512.026696
Iteration: 19 bestvalit: 0.009734 bestmemit:   12.094763   24.699811    1.000000   27.020442  163.879083
Iteration: 20 bestvalit: 0.009734 bestmemit:   12.094763   24.699811    1.000000   27.020442  163.879083
Iteration: 21 bestvalit: 0.009734 bestmemit:   12.094763   24.699811    1.000000   27.020442  163.879083
Iteration: 22 bestvalit: 0.009734 bestmemit:   12.094763   24.699811    1.000000   27.020442  163.879083
Iteration: 23 bestvalit: 0.007298 bestmemit:   34.314043   22.733752    1.000000   14.516105   31.308925
Iteration: 24 bestvalit: 0.007298 bestmemit:   34.314043   22.733752    1.000000   14.516105   31.308925
Iteration: 25 bestvalit: 0.007298 bestmemit:   34.314043   22.733752    1.000000   14.516105   31.308925
Iteration: 26 bestvalit: 0.006890 bestmemit:   38.765643   79.697110    1.000000    5.329866  173.708334
Iteration: 27 bestvalit: 0.006890 bestmemit:   38.765643   79.697110    1.000000    5.329866  173.708334
Iteration: 28 bestvalit: 0.006890 bestmemit:   38.765643   79.697110    1.000000    5.329866  173.708334
Iteration: 29 bestvalit: 0.006890 bestmemit:   38.765643   79.697110    1.000000    5.329866  173.708334
Iteration: 30 bestvalit: 0.006890 bestmemit:   38.765643   79.697110    1.000000    5.329866  173.708334
Iteration: 31 bestvalit: 0.006848 bestmemit:   38.765643   56.926269    1.000000    5.329866  173.708334
Iteration: 32 bestvalit: 0.006848 bestmemit:   38.765643   56.926269    1.000000    5.329866  173.708334
Iteration: 33 bestvalit: 0.006848 bestmemit:   38.765643   56.926269    1.000000    5.329866  173.708334
Iteration: 34 bestvalit: 0.006848 bestmemit:   38.765643   56.926269    1.000000    5.329866  173.708334
Iteration: 35 bestvalit: 0.006848 bestmemit:   38.765643   56.926269    1.000000    5.329866  173.708334
Iteration: 36 bestvalit: 0.005254 bestmemit:    2.674851   44.711976    1.000000    0.212462  177.010578
Iteration: 37 bestvalit: 0.005254 bestmemit:    2.674851   44.711976    1.000000    0.212462  177.010578
Iteration: 38 bestvalit: 0.005254 bestmemit:    2.674851   44.711976    1.000000    0.212462  177.010578
Iteration: 39 bestvalit: 0.005254 bestmemit:    2.674851   44.711976    1.000000    0.212462  177.010578
Iteration: 40 bestvalit: 0.005254 bestmemit:    2.674851   44.711976    1.000000    0.212462  177.010578
Iteration: 41 bestvalit: 0.005254 bestmemit:    2.674851   44.711976    1.000000    0.212462  177.010578
Iteration: 42 bestvalit: 0.005254 bestmemit:    2.674851   44.711976    1.000000    0.212462  177.010578
