SLURM_JOB_ID: 55403015
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 38
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n24
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:54 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.030984 bestmemit:    9.281287   -4.824063    1.000000 1178.923568  124.752007
Iteration: 2 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 3 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 4 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 5 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 6 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 7 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 8 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 9 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 10 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 11 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 12 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 13 bestvalit: 0.024472 bestmemit:   20.987752  -40.429916    1.000000  568.348538    8.501251
Iteration: 14 bestvalit: 0.024381 bestmemit:    6.867921  -38.010778    1.000000  363.529918  184.581721
Iteration: 15 bestvalit: 0.024381 bestmemit:    6.867921  -38.010778    1.000000  363.529918  184.581721
Iteration: 16 bestvalit: 0.023513 bestmemit:   17.465424    9.454951    1.000000  332.506700  182.117286
Iteration: 17 bestvalit: 0.023513 bestmemit:   17.465424    9.454951    1.000000  332.506700  182.117286
Iteration: 18 bestvalit: 0.018013 bestmemit:   39.608520   17.420476    1.000000   21.936547  142.262248
Iteration: 19 bestvalit: 0.018013 bestmemit:   39.608520   17.420476    1.000000   21.936547  142.262248
Iteration: 20 bestvalit: 0.018013 bestmemit:   39.608520   17.420476    1.000000   21.936547  142.262248
Iteration: 21 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 22 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 23 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 24 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 25 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 26 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 27 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
Iteration: 28 bestvalit: 0.014397 bestmemit:   38.903966   45.484153    1.000000    7.801474  142.672677
