SLURM_JOB_ID: 55403058
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 81
SLURM_NNODES: 1
SLURM_NODELIST: r22i13n03
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:07 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.044948 bestmemit:   47.357952   53.647756    1.000000   48.848644 1578.361497
Iteration: 2 bestvalit: 0.009761 bestmemit:   41.657251  -93.450172    1.000000   19.832599  217.781581
Iteration: 3 bestvalit: 0.009761 bestmemit:   41.657251  -93.450172    1.000000   19.832599  217.781581
Iteration: 4 bestvalit: 0.009761 bestmemit:   41.657251  -93.450172    1.000000   19.832599  217.781581
Iteration: 5 bestvalit: 0.009761 bestmemit:   41.657251  -93.450172    1.000000   19.832599  217.781581
Iteration: 6 bestvalit: 0.009761 bestmemit:   41.657251  -93.450172    1.000000   19.832599  217.781581
Iteration: 7 bestvalit: 0.009761 bestmemit:   41.657251  -93.450172    1.000000   19.832599  217.781581
Iteration: 8 bestvalit: 0.009753 bestmemit:   42.387194  -93.450172    1.000000   19.832599  217.781581
Iteration: 9 bestvalit: 0.008879 bestmemit:   42.387194   59.768894    1.000000   19.832599  217.781581
Iteration: 10 bestvalit: 0.008879 bestmemit:   42.387194   59.768894    1.000000   19.832599  217.781581
Iteration: 11 bestvalit: 0.008879 bestmemit:   42.387194   59.768894    1.000000   19.832599  217.781581
Iteration: 12 bestvalit: 0.008879 bestmemit:   42.387194   59.768894    1.000000   19.832599  217.781581
Iteration: 13 bestvalit: 0.006748 bestmemit:   30.065590    7.656012    1.000000   19.903474   85.938394
Iteration: 14 bestvalit: 0.006748 bestmemit:   30.065590    7.656012    1.000000   19.903474   85.938394
Iteration: 15 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 16 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 17 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 18 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 19 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 20 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 21 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 22 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 23 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 24 bestvalit: 0.006706 bestmemit:   30.065590   -7.382327    1.000000   19.903474   85.938394
Iteration: 25 bestvalit: 0.005657 bestmemit:   11.622563    1.657558    1.000000    1.297426   99.758293
Iteration: 26 bestvalit: 0.005657 bestmemit:   11.622563    1.657558    1.000000    1.297426   99.758293
Iteration: 27 bestvalit: 0.005657 bestmemit:   11.622563    1.657558    1.000000    1.297426   99.758293
Iteration: 28 bestvalit: 0.004692 bestmemit:    6.362303    1.657558    1.000000    1.297426   99.758293
Iteration: 29 bestvalit: 0.004654 bestmemit:    6.362303   22.116793    1.000000    1.297426   99.758293
Iteration: 30 bestvalit: 0.004654 bestmemit:    6.362303   22.116793    1.000000    1.297426   99.758293
Iteration: 31 bestvalit: 0.004134 bestmemit:    6.234430   22.116793    1.000000    1.297426   59.903025
Iteration: 32 bestvalit: 0.004134 bestmemit:    6.234430   22.116793    1.000000    1.297426   59.903025
Iteration: 33 bestvalit: 0.004134 bestmemit:    6.234430   22.116793    1.000000    1.297426   59.903025
Iteration: 34 bestvalit: 0.004134 bestmemit:    6.234430   22.116793    1.000000    1.297426   59.903025
Iteration: 35 bestvalit: 0.004134 bestmemit:    6.234430   22.116793    1.000000    1.297426   59.903025
Iteration: 36 bestvalit: 0.004134 bestmemit:    6.234430   22.116793    1.000000    1.297426   59.903025
Iteration: 37 bestvalit: 0.003619 bestmemit:   17.583144    6.835659    1.000000   19.173370   10.439583
Iteration: 38 bestvalit: 0.003619 bestmemit:   17.583144    6.835659    1.000000   19.173370   10.439583
Iteration: 39 bestvalit: 0.003349 bestmemit:   17.583144    6.835659    1.000000   19.173370    5.439840
Iteration: 40 bestvalit: 0.003194 bestmemit:   17.583144   10.988996    1.000000   19.173370    5.439840
Iteration: 41 bestvalit: 0.002965 bestmemit:   14.586435    3.608596    1.000000    2.693420    9.541067
Iteration: 42 bestvalit: 0.002965 bestmemit:   14.586435    3.608596    1.000000    2.693420    9.541067
Iteration: 43 bestvalit: 0.002965 bestmemit:   14.586435    3.608596    1.000000    2.693420    9.541067
Iteration: 44 bestvalit: 0.002965 bestmemit:   14.586435    3.608596    1.000000    2.693420    9.541067
Iteration: 45 bestvalit: 0.002965 bestmemit:   14.586435    3.608596    1.000000    2.693420    9.541067
Iteration: 46 bestvalit: 0.002958 bestmemit:    8.439751    2.428862    1.000000    2.651906   17.880325
Iteration: 47 bestvalit: 0.002958 bestmemit:    8.439751    2.428862    1.000000    2.651906   17.880325
Iteration: 48 bestvalit: 0.002696 bestmemit:   14.586435    3.608596    1.000000   11.893886    9.541067
Iteration: 49 bestvalit: 0.001723 bestmemit:    5.489733    5.892436    1.000000    1.840061    4.418199
Iteration: 50 bestvalit: 0.001723 bestmemit:    5.489733    5.892436    1.000000    1.840061    4.418199
Iteration: 51 bestvalit: 0.001723 bestmemit:    5.489733    5.892436    1.000000    1.840061    4.418199
Iteration: 52 bestvalit: 0.001723 bestmemit:    5.489733    5.892436    1.000000    1.840061    4.418199
Iteration: 53 bestvalit: 0.001723 bestmemit:    5.489733    5.892436    1.000000    1.840061    4.418199
Iteration: 54 bestvalit: 0.001639 bestmemit:    7.302387    5.892436    1.000000    1.840061    4.418199
Iteration: 55 bestvalit: 0.001639 bestmemit:    7.302387    5.892436    1.000000    1.840061    4.418199
Iteration: 56 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 57 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 58 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 59 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 60 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 61 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 62 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 63 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 64 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 65 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 66 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 67 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 68 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
Iteration: 69 bestvalit: 0.001420 bestmemit:    6.410173    6.756019    1.000000    0.966519    1.901896
