SLURM_JOB_ID: 55403033
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 56
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n05
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:59 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.060936 bestmemit:   33.789724  -68.916869    1.000000  132.439843 3043.957909
Iteration: 2 bestvalit: 0.059740 bestmemit:   33.789724   24.358186    1.000000  132.439843 3043.957909
Iteration: 3 bestvalit: 0.033514 bestmemit:   28.764739   70.609153    1.000000  150.553901  713.370291
Iteration: 4 bestvalit: 0.033514 bestmemit:   28.764739   70.609153    1.000000  150.553901  713.370291
Iteration: 5 bestvalit: 0.033514 bestmemit:   28.764739   70.609153    1.000000  150.553901  713.370291
Iteration: 6 bestvalit: 0.033514 bestmemit:   28.764739   70.609153    1.000000  150.553901  713.370291
Iteration: 7 bestvalit: 0.033514 bestmemit:   28.764739   70.609153    1.000000  150.553901  713.370291
Iteration: 8 bestvalit: 0.033514 bestmemit:   28.764739   70.609153    1.000000  150.553901  713.370291
Iteration: 9 bestvalit: 0.027968 bestmemit:   40.983169   45.289427    1.000000  111.005411  638.247721
Iteration: 10 bestvalit: 0.027968 bestmemit:   40.983169   45.289427    1.000000  111.005411  638.247721
Iteration: 11 bestvalit: 0.022378 bestmemit:   21.652502   50.453265    1.000000  116.198885  310.113570
Iteration: 12 bestvalit: 0.022378 bestmemit:   21.652502   50.453265    1.000000  116.198885  310.113570
Iteration: 13 bestvalit: 0.022378 bestmemit:   21.652502   50.453265    1.000000  116.198885  310.113570
Iteration: 14 bestvalit: 0.022376 bestmemit:   21.473045   50.453265    1.000000  116.198885  310.113570
Iteration: 15 bestvalit: 0.022376 bestmemit:   21.473045   50.453265    1.000000  116.198885  310.113570
Iteration: 16 bestvalit: 0.018758 bestmemit:   41.533203   45.500208    1.000000   95.298776  196.294628
Iteration: 17 bestvalit: 0.014555 bestmemit:   38.066997  -36.718811    1.000000   55.946471  119.048013
Iteration: 18 bestvalit: 0.014555 bestmemit:   38.066997  -36.718811    1.000000   55.946471  119.048013
Iteration: 19 bestvalit: 0.014555 bestmemit:   38.066997  -36.718811    1.000000   55.946471  119.048013
Iteration: 20 bestvalit: 0.014555 bestmemit:   38.066997  -36.718811    1.000000   55.946471  119.048013
Iteration: 21 bestvalit: 0.013845 bestmemit:   43.675399  -39.194532    1.000000   11.013463  512.137690
Iteration: 22 bestvalit: 0.013845 bestmemit:   43.675399  -39.194532    1.000000   11.013463  512.137690
Iteration: 23 bestvalit: 0.013770 bestmemit:   43.675399  -25.034760    1.000000   11.013463  512.137690
Iteration: 24 bestvalit: 0.013770 bestmemit:   43.675399  -25.034760    1.000000   11.013463  512.137690
Iteration: 25 bestvalit: 0.013770 bestmemit:   43.675399  -25.034760    1.000000   11.013463  512.137690
Iteration: 26 bestvalit: 0.013770 bestmemit:   43.675399  -25.034760    1.000000   11.013463  512.137690
Iteration: 27 bestvalit: 0.012953 bestmemit:   38.066997    3.124594    1.000000   30.574040  119.048013
Iteration: 28 bestvalit: 0.012953 bestmemit:   38.066997    3.124594    1.000000   30.574040  119.048013
Iteration: 29 bestvalit: 0.012868 bestmemit:   26.882030  -12.606700    1.000000    1.670452  383.995545
Iteration: 30 bestvalit: 0.012868 bestmemit:   26.882030  -12.606700    1.000000    1.670452  383.995545
Iteration: 31 bestvalit: 0.012006 bestmemit:   21.282374   -7.026084    1.000000    1.670452  383.995545
Iteration: 32 bestvalit: 0.012006 bestmemit:   21.282374   -7.026084    1.000000    1.670452  383.995545
Iteration: 33 bestvalit: 0.012006 bestmemit:   21.282374   -7.026084    1.000000    1.670452  383.995545
Iteration: 34 bestvalit: 0.011027 bestmemit:   48.613709    3.667514    1.000000   11.013463   49.310916
Iteration: 35 bestvalit: 0.011027 bestmemit:   48.613709    3.667514    1.000000   11.013463   49.310916
Iteration: 36 bestvalit: 0.011027 bestmemit:   48.613709    3.667514    1.000000   11.013463   49.310916
Iteration: 37 bestvalit: 0.011027 bestmemit:   48.613709    3.667514    1.000000   11.013463   49.310916
Iteration: 38 bestvalit: 0.010001 bestmemit:   16.624336    4.846688    1.000000   15.677822   41.583975
Iteration: 39 bestvalit: 0.009812 bestmemit:   16.352517    3.416304    1.000000   20.330530   20.228114
Iteration: 40 bestvalit: 0.009021 bestmemit:    6.586499    3.667514    1.000000   11.013463   49.310916
