SLURM_JOB_ID: 55402993
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 16
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n12
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:50 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.058384 bestmemit:   37.855508   60.497303    1.000000  509.785553 1507.849209
Iteration: 2 bestvalit: 0.058384 bestmemit:   37.855508   60.497303    1.000000  509.785553 1507.849209
Iteration: 3 bestvalit: 0.036946 bestmemit:   27.077805   96.283664    1.000000  572.580823  135.210700
Iteration: 4 bestvalit: 0.035020 bestmemit:    5.596309   26.225092    1.000000  533.305140  423.363377
Iteration: 5 bestvalit: 0.023939 bestmemit:   16.444753   61.745097    1.000000   51.202069    8.836079
Iteration: 6 bestvalit: 0.023939 bestmemit:   16.444753   61.745097    1.000000   51.202069    8.836079
Iteration: 7 bestvalit: 0.023939 bestmemit:   16.444753   61.745097    1.000000   51.202069    8.836079
Iteration: 8 bestvalit: 0.017584 bestmemit:    0.365780  -51.769035    1.000000   47.113081  371.707002
Iteration: 9 bestvalit: 0.016669 bestmemit:    1.617267   93.544404    1.000000   38.837784  332.616008
Iteration: 10 bestvalit: 0.016669 bestmemit:    1.617267   93.544404    1.000000   38.837784  332.616008
Iteration: 11 bestvalit: 0.015962 bestmemit:   13.654701    0.750094    1.000000   47.113081  371.707002
Iteration: 12 bestvalit: 0.012288 bestmemit:    3.147391  -13.763019    1.000000   51.202069    8.836079
Iteration: 13 bestvalit: 0.012288 bestmemit:    3.147391  -13.763019    1.000000   51.202069    8.836079
Iteration: 14 bestvalit: 0.012288 bestmemit:    3.147391  -13.763019    1.000000   51.202069    8.836079
Iteration: 15 bestvalit: 0.011297 bestmemit:   13.606203  -13.763019    1.000000   51.202069    8.836079
Iteration: 16 bestvalit: 0.009542 bestmemit:   24.772260   53.343975    1.000000   13.397810   84.176225
Iteration: 17 bestvalit: 0.009542 bestmemit:   24.772260   53.343975    1.000000   13.397810   84.176225
