SLURM_JOB_ID: 55402988
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 11
SLURM_NNODES: 1
SLURM_NODELIST: r22i27n09
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:43:53 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.036488 bestmemit:    0.894911    4.703586    1.000000  339.256767 1628.134495
Iteration: 2 bestvalit: 0.032481 bestmemit:   37.357595   12.531442    1.000000  527.914841  192.820511
Iteration: 3 bestvalit: 0.032481 bestmemit:   37.357595   12.531442    1.000000  527.914841  192.820511
Iteration: 4 bestvalit: 0.032481 bestmemit:   37.357595   12.531442    1.000000  527.914841  192.820511
Iteration: 5 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 6 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 7 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 8 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 9 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 10 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 11 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 12 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 13 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 14 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 15 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 16 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 17 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 18 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 19 bestvalit: 0.014633 bestmemit:    2.491551    2.113311    1.000000   40.774280   74.515643
Iteration: 20 bestvalit: 0.009739 bestmemit:   10.794337   40.201550    1.000000   15.008645   38.122757
Iteration: 21 bestvalit: 0.009739 bestmemit:   10.794337   40.201550    1.000000   15.008645   38.122757
Iteration: 22 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 23 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 24 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 25 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 26 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 27 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 28 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 29 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 30 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 31 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 32 bestvalit: 0.008225 bestmemit:   10.794337   -9.182123    1.000000   15.008645   38.122757
Iteration: 33 bestvalit: 0.008054 bestmemit:   15.051955   -9.182123    1.000000   15.008645   38.122757
Iteration: 34 bestvalit: 0.005211 bestmemit:   15.461530    6.462933    1.000000    8.171249   13.591799
Iteration: 35 bestvalit: 0.005211 bestmemit:   15.461530    6.462933    1.000000    8.171249   13.591799
Iteration: 36 bestvalit: 0.005211 bestmemit:   15.461530    6.462933    1.000000    8.171249   13.591799
Iteration: 37 bestvalit: 0.005211 bestmemit:   15.461530    6.462933    1.000000    8.171249   13.591799
Iteration: 38 bestvalit: 0.005211 bestmemit:   15.461530    6.462933    1.000000    8.171249   13.591799
Iteration: 39 bestvalit: 0.004394 bestmemit:   20.126887   -2.852520    1.000000   17.891534    6.832871
Iteration: 40 bestvalit: 0.004172 bestmemit:    6.092828    6.462933    1.000000    8.171249   13.591799
Iteration: 41 bestvalit: 0.004172 bestmemit:    6.092828    6.462933    1.000000    8.171249   13.591799
Iteration: 42 bestvalit: 0.004061 bestmemit:   20.126887   -2.852520    1.000000    8.658727    6.832871
Iteration: 43 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 44 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 45 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 46 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 47 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 48 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 49 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 50 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 51 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 52 bestvalit: 0.003223 bestmemit:   15.119077   -2.852520    1.000000    8.658727    6.832871
Iteration: 53 bestvalit: 0.001976 bestmemit:    8.674978   -0.749669    1.000000    9.115678    4.749683
Iteration: 54 bestvalit: 0.001976 bestmemit:    8.674978   -0.749669    1.000000    9.115678    4.749683
Iteration: 55 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 56 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 57 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 58 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 59 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 60 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 61 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 62 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 63 bestvalit: 0.001790 bestmemit:   15.832012   -2.852520    1.000000    8.658727    0.901325
Iteration: 64 bestvalit: 0.001687 bestmemit:    9.369434   -3.887626    1.000000    6.412967    2.000585
Iteration: 65 bestvalit: 0.001687 bestmemit:    9.369434   -3.887626    1.000000    6.412967    2.000585
Iteration: 66 bestvalit: 0.001418 bestmemit:    6.354191    2.966286    1.000000    7.888831    0.587427
Iteration: 67 bestvalit: 0.001264 bestmemit:    9.369434    3.575138    1.000000    6.412967    2.000585
Iteration: 68 bestvalit: 0.001264 bestmemit:    9.369434    3.575138    1.000000    6.412967    2.000585
Iteration: 69 bestvalit: 0.001149 bestmemit:    4.860236    5.394475    1.000000    2.711358    3.671578
Iteration: 70 bestvalit: 0.001149 bestmemit:    4.860236    5.394475    1.000000    2.711358    3.671578
Iteration: 71 bestvalit: 0.000934 bestmemit:    7.232312    4.081978    1.000000    1.085268    0.706995
Iteration: 72 bestvalit: 0.000934 bestmemit:    7.232312    4.081978    1.000000    1.085268    0.706995
Iteration: 73 bestvalit: 0.000896 bestmemit:    7.298766    4.324573    1.000000    4.903675    1.115234
Iteration: 74 bestvalit: 0.000896 bestmemit:    7.298766    4.324573    1.000000    4.903675    1.115234
Iteration: 75 bestvalit: 0.000896 bestmemit:    7.298766    4.324573    1.000000    4.903675    1.115234
Iteration: 76 bestvalit: 0.000896 bestmemit:    7.298766    4.324573    1.000000    4.903675    1.115234
Iteration: 77 bestvalit: 0.000881 bestmemit:    5.421552    4.324573    1.000000    4.903675    1.115234
Iteration: 78 bestvalit: 0.000815 bestmemit:    4.236248    4.894868    1.000000    3.590085    1.653592
Iteration: 79 bestvalit: 0.000790 bestmemit:    4.372722    8.640492    1.000000    3.400218    0.319521
Iteration: 80 bestvalit: 0.000773 bestmemit:    2.458956    9.996699    1.000000    3.795558    0.371308
Iteration: 81 bestvalit: 0.000773 bestmemit:    2.458956    9.996699    1.000000    3.795558    0.371308
Iteration: 82 bestvalit: 0.000773 bestmemit:    2.458956    9.996699    1.000000    3.795558    0.371308
Iteration: 83 bestvalit: 0.000773 bestmemit:    2.458956    9.996699    1.000000    3.795558    0.371308
Iteration: 84 bestvalit: 0.000770 bestmemit:    5.421552    6.987612    1.000000    3.197792    0.756716
Iteration: 85 bestvalit: 0.000769 bestmemit:    4.326544    7.770249    1.000000    4.701197    0.650484
Iteration: 86 bestvalit: 0.000769 bestmemit:    4.326544    7.770249    1.000000    4.701197    0.650484
Iteration: 87 bestvalit: 0.000769 bestmemit:    4.326544    7.770249    1.000000    4.701197    0.650484
Iteration: 88 bestvalit: 0.000757 bestmemit:    4.483102    8.178413    1.000000    3.906563    0.698385
Iteration: 89 bestvalit: 0.000757 bestmemit:    4.483102    8.178413    1.000000    3.906563    0.698385
Iteration: 90 bestvalit: 0.000727 bestmemit:    2.360523    8.996954    1.000000    3.197792    0.756716
Iteration: 91 bestvalit: 0.000724 bestmemit:    2.263440    8.350193    1.000000    1.434629    1.711536
Iteration: 92 bestvalit: 0.000724 bestmemit:    2.263440    8.350193    1.000000    1.434629    1.711536
Iteration: 93 bestvalit: 0.000717 bestmemit:    3.676375    8.413201    1.000000    1.775637    0.868908
Iteration: 94 bestvalit: 0.000717 bestmemit:    3.676375    8.413201    1.000000    1.775637    0.868908
Iteration: 95 bestvalit: 0.000717 bestmemit:    3.676375    8.413201    1.000000    1.775637    0.868908
Iteration: 96 bestvalit: 0.000717 bestmemit:    3.676375    8.413201    1.000000    1.775637    0.868908
Iteration: 97 bestvalit: 0.000713 bestmemit:    3.149799    8.350193    1.000000    1.434629    1.258067
