SLURM_JOB_ID: 55403044
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: par_recov_alternating_fb_sim_alpha_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55402977
SLURM_ARRAY_TASK_ID: 67
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n09
SLURM_JOB_CPUS_PER_NODE: 8
Date: Sun Dec  3 23:44:02 CET 2023
Walltime: 01-06:00:00
========================================================================
Iteration: 1 bestvalit: 0.056948 bestmemit:    4.570640   92.963272    1.000000  213.610566 1580.520044
Iteration: 2 bestvalit: 0.039460 bestmemit:    9.120049  -44.057269    1.000000  286.049310  688.006410
Iteration: 3 bestvalit: 0.039460 bestmemit:    9.120049  -44.057269    1.000000  286.049310  688.006410
Iteration: 4 bestvalit: 0.039460 bestmemit:    9.120049  -44.057269    1.000000  286.049310  688.006410
Iteration: 5 bestvalit: 0.039460 bestmemit:    9.120049  -44.057269    1.000000  286.049310  688.006410
Iteration: 6 bestvalit: 0.038307 bestmemit:   26.265724   46.162993    1.000000  537.374495   73.457882
Iteration: 7 bestvalit: 0.037771 bestmemit:   42.091215   -6.940326    1.000000  629.582664    7.271226
Iteration: 8 bestvalit: 0.034535 bestmemit:   36.137412   65.499627    1.000000  307.578212   91.591121
Iteration: 9 bestvalit: 0.034535 bestmemit:   36.137412   65.499627    1.000000  307.578212   91.591121
Iteration: 10 bestvalit: 0.034535 bestmemit:   36.137412   65.499627    1.000000  307.578212   91.591121
Iteration: 11 bestvalit: 0.028529 bestmemit:   22.547181   21.757754    1.000000  197.428329   16.666252
Iteration: 12 bestvalit: 0.028073 bestmemit:   26.004901  -61.373157    1.000000  197.428329   16.666252
Iteration: 13 bestvalit: 0.027725 bestmemit:   26.004901  -52.083064    1.000000  197.428329   16.666252
Iteration: 14 bestvalit: 0.027715 bestmemit:   32.035492  -51.634928    1.000000  124.140264  458.543372
Iteration: 15 bestvalit: 0.027479 bestmemit:   44.413721  -51.634928    1.000000  124.140264  458.543372
Iteration: 16 bestvalit: 0.021586 bestmemit:   36.137412   65.499627    1.000000   18.847634   91.591121
Iteration: 17 bestvalit: 0.021586 bestmemit:   36.137412   65.499627    1.000000   18.847634   91.591121
Iteration: 18 bestvalit: 0.021586 bestmemit:   36.137412   65.499627    1.000000   18.847634   91.591121
Iteration: 19 bestvalit: 0.021586 bestmemit:   36.137412   65.499627    1.000000   18.847634   91.591121
Iteration: 20 bestvalit: 0.021586 bestmemit:   36.137412   65.499627    1.000000   18.847634   91.591121
Iteration: 21 bestvalit: 0.021586 bestmemit:   36.137412   65.499627    1.000000   18.847634   91.591121
Iteration: 22 bestvalit: 0.021586 bestmemit:   36.137412   65.499627    1.000000   18.847634   91.591121
Iteration: 23 bestvalit: 0.021586 bestmemit:   36.137412   65.499627    1.000000   18.847634   91.591121
Iteration: 24 bestvalit: 0.021078 bestmemit:   17.475145   65.499627    1.000000   18.847634   91.591121
Iteration: 25 bestvalit: 0.020813 bestmemit:   36.241196  -17.793671    1.000000   43.105906   47.860042
Iteration: 26 bestvalit: 0.020813 bestmemit:   36.241196  -17.793671    1.000000   43.105906   47.860042
Iteration: 27 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 28 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 29 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 30 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 31 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 32 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 33 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 34 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 35 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 36 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 37 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 38 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 39 bestvalit: 0.019107 bestmemit:   45.033996  -20.039875    1.000000   22.661013   20.669054
Iteration: 40 bestvalit: 0.018969 bestmemit:   37.881956  -11.187131    1.000000   40.024684   10.858628
Iteration: 41 bestvalit: 0.018969 bestmemit:   37.881956  -11.187131    1.000000   40.024684   10.858628
Iteration: 42 bestvalit: 0.018926 bestmemit:   31.739380  -20.039875    1.000000   22.661013   20.669054
Iteration: 43 bestvalit: 0.018876 bestmemit:   37.881956  -14.338831    1.000000   40.024684   10.858628
Iteration: 44 bestvalit: 0.018876 bestmemit:   37.881956  -14.338831    1.000000   40.024684   10.858628
Iteration: 45 bestvalit: 0.015897 bestmemit:   46.042768  -33.303957    1.000000   17.105848    4.386062
Iteration: 46 bestvalit: 0.015897 bestmemit:   46.042768  -33.303957    1.000000   17.105848    4.386062
Iteration: 47 bestvalit: 0.015897 bestmemit:   46.042768  -33.303957    1.000000   17.105848    4.386062
