SLURM_JOB_ID: 55336559
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 65
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n14
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:44:04 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.008277 bestmemit:   10.315534   18.999401    1.000000    0.000000 1400.619149
Iteration: 2 bestvalit: 0.007316 bestmemit:   15.743610   24.302332    1.000000    0.000000 1278.472748
Iteration: 3 bestvalit: 0.004134 bestmemit:   13.228851   18.999401    1.000000    0.000000  393.048499
Iteration: 4 bestvalit: 0.004134 bestmemit:   13.228851   18.999401    1.000000    0.000000  393.048499
Iteration: 5 bestvalit: 0.004134 bestmemit:   13.228851   18.999401    1.000000    0.000000  393.048499
Iteration: 6 bestvalit: 0.004134 bestmemit:   13.228851   18.999401    1.000000    0.000000  393.048499
Iteration: 7 bestvalit: 0.004134 bestmemit:   13.228851   18.999401    1.000000    0.000000  393.048499
Iteration: 8 bestvalit: 0.002967 bestmemit:   14.341674  -12.185853    1.000000    0.000000  541.000334
Iteration: 9 bestvalit: 0.001925 bestmemit:   10.573869  -23.913271    1.000000    0.000000  658.734670
Iteration: 10 bestvalit: 0.001457 bestmemit:    8.484608   19.846989    1.000000    0.000000  627.808389
Iteration: 11 bestvalit: 0.001457 bestmemit:    8.484608   19.846989    1.000000    0.000000  627.808389
Iteration: 12 bestvalit: 0.001444 bestmemit:    4.287489   25.142153    1.000000    0.000000  698.010782
Iteration: 13 bestvalit: 0.001444 bestmemit:    4.287489   25.142153    1.000000    0.000000  698.010782
Iteration: 14 bestvalit: 0.001297 bestmemit:    3.619639   53.065193    1.000000    0.000000  664.017531
Iteration: 15 bestvalit: 0.001297 bestmemit:    3.619639   53.065193    1.000000    0.000000  664.017531
Iteration: 16 bestvalit: 0.001283 bestmemit:    0.057803   53.065193    1.000000    0.000000  664.017531
Iteration: 17 bestvalit: 0.001146 bestmemit:    1.593365   56.774519    1.000000    0.000000  627.808389
Iteration: 18 bestvalit: 0.001098 bestmemit:    1.354373   -4.534322    1.000000    0.000000  585.590317
Iteration: 19 bestvalit: 0.001098 bestmemit:    1.354373   -4.534322    1.000000    0.000000  585.590317
Iteration: 20 bestvalit: 0.001078 bestmemit:    2.202832   -4.534322    1.000000    0.000000  585.590317
Iteration: 21 bestvalit: 0.001078 bestmemit:    2.202832   -4.534322    1.000000    0.000000  585.590317
Iteration: 22 bestvalit: 0.001078 bestmemit:    2.202832   -4.534322    1.000000    0.000000  585.590317
Iteration: 23 bestvalit: 0.001074 bestmemit:    2.202832   32.887056    1.000000    0.000000  585.590317
Iteration: 24 bestvalit: 0.001064 bestmemit:    2.652049  -17.601548    1.000000    0.000000  568.708967
Iteration: 25 bestvalit: 0.001064 bestmemit:    2.652049  -17.601548    1.000000    0.000000  568.708967
Iteration: 26 bestvalit: 0.001064 bestmemit:    2.652049  -17.601548    1.000000    0.000000  568.708967
Iteration: 27 bestvalit: 0.001064 bestmemit:    2.652049  -17.601548    1.000000    0.000000  568.708967
Iteration: 28 bestvalit: 0.001050 bestmemit:    2.369558   29.234311    1.000000    0.000000  598.097714
Iteration: 29 bestvalit: 0.001050 bestmemit:    2.369558   29.234311    1.000000    0.000000  598.097714
Iteration: 30 bestvalit: 0.001050 bestmemit:    2.369558   29.234311    1.000000    0.000000  598.097714
Iteration: 31 bestvalit: 0.001050 bestmemit:    2.369558   29.234311    1.000000    0.000000  598.097714
Iteration: 32 bestvalit: 0.001050 bestmemit:    2.369558   29.234311    1.000000    0.000000  598.097714
Iteration: 33 bestvalit: 0.001050 bestmemit:    2.369558   29.234311    1.000000    0.000000  598.097714
Iteration: 34 bestvalit: 0.001050 bestmemit:    2.369558   29.234311    1.000000    0.000000  598.097714
Iteration: 35 bestvalit: 0.001039 bestmemit:    2.054522  -10.593335    1.000000    0.000000  597.007496
Iteration: 36 bestvalit: 0.001039 bestmemit:    2.054522  -10.593335    1.000000    0.000000  597.007496
Iteration: 37 bestvalit: 0.001039 bestmemit:    2.054522  -10.593335    1.000000    0.000000  597.007496
Iteration: 38 bestvalit: 0.001039 bestmemit:    2.054522  -10.593335    1.000000    0.000000  597.007496
Iteration: 39 bestvalit: 0.001039 bestmemit:    2.054522  -10.593335    1.000000    0.000000  597.007496
Iteration: 40 bestvalit: 0.001039 bestmemit:    2.395423    8.830627    1.000000    0.000000  600.825754
Iteration: 41 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 42 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 43 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 44 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 45 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 46 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 47 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 48 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 49 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 50 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 51 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 52 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 53 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 54 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 55 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 56 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 57 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
Iteration: 58 bestvalit: 0.001025 bestmemit:    3.371926   20.363789    1.000000    0.000000  605.839483
