SLURM_JOB_ID: 55336588
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 94
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n22
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:44:16 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.009147 bestmemit:   10.115475   71.098945    1.000000    0.000000 1272.951216
Iteration: 2 bestvalit: 0.005727 bestmemit:   12.326555   42.691550    1.000000    0.000000  394.987298
Iteration: 3 bestvalit: 0.005157 bestmemit:   12.326555   42.691550    1.000000    0.000000  394.987298
Iteration: 4 bestvalit: 0.005157 bestmemit:   12.326555   42.691550    1.000000    0.000000  394.987298
Iteration: 5 bestvalit: 0.005157 bestmemit:   12.326555   42.691550    1.000000    0.000000  394.987298
Iteration: 6 bestvalit: 0.001584 bestmemit:    5.241198   33.984416    1.000000    0.000000  582.986721
Iteration: 7 bestvalit: 0.001433 bestmemit:    5.241198   33.984416    1.000000    0.000000  582.986721
Iteration: 8 bestvalit: 0.001433 bestmemit:    5.241198   33.984416    1.000000    0.000000  582.986721
Iteration: 9 bestvalit: 0.001433 bestmemit:    5.241198   33.984416    1.000000    0.000000  582.986721
Iteration: 10 bestvalit: 0.001433 bestmemit:    5.241198   33.984416    1.000000    0.000000  582.986721
Iteration: 11 bestvalit: 0.001433 bestmemit:    5.241198   33.984416    1.000000    0.000000  582.986721
Iteration: 12 bestvalit: 0.001433 bestmemit:    5.241198   33.984416    1.000000    0.000000  582.986721
Iteration: 13 bestvalit: 0.001393 bestmemit:    3.642340   54.652508    1.000000    0.000000  606.340534
Iteration: 14 bestvalit: 0.001316 bestmemit:    0.775930   54.652508    1.000000    0.000000  590.212645
Iteration: 15 bestvalit: 0.001299 bestmemit:    0.775930   54.652508    1.000000    0.000000  590.212645
