SLURM_JOB_ID: 55336528
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 34
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n08
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:43:54 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.003497 bestmemit:   10.443047   82.493533    1.000000    0.000000 1113.147687
Iteration: 2 bestvalit: 0.003497 bestmemit:   10.443047   82.493533    1.000000    0.000000 1113.147687
Iteration: 3 bestvalit: 0.002133 bestmemit:   15.231298   87.708213    1.000000    0.000000  702.704072
Iteration: 4 bestvalit: 0.002086 bestmemit:   15.231298   87.708213    1.000000    0.000000  702.704072
Iteration: 5 bestvalit: 0.002086 bestmemit:   15.231298   87.708213    1.000000    0.000000  702.704072
Iteration: 6 bestvalit: 0.001066 bestmemit:    5.754217   93.562803    1.000000    0.000000  624.643001
Iteration: 7 bestvalit: 0.001057 bestmemit:    5.754217   93.562803    1.000000    0.000000  624.643001
Iteration: 8 bestvalit: 0.000998 bestmemit:    5.542531   89.570318    1.000000    0.000000  702.704072
Iteration: 9 bestvalit: 0.000998 bestmemit:    5.542531   89.570318    1.000000    0.000000  702.704072
Iteration: 10 bestvalit: 0.000855 bestmemit:    2.894689   89.570318    1.000000    0.000000  702.704072
Iteration: 11 bestvalit: 0.000855 bestmemit:    2.894689   89.570318    1.000000    0.000000  702.704072
Iteration: 12 bestvalit: 0.000855 bestmemit:    2.894689   89.570318    1.000000    0.000000  702.704072
Iteration: 13 bestvalit: 0.000855 bestmemit:    2.894689   89.570318    1.000000    0.000000  702.704072
Iteration: 14 bestvalit: 0.000832 bestmemit:    2.894689  -22.387506    1.000000    0.000000  702.704072
Iteration: 15 bestvalit: 0.000832 bestmemit:    2.894689  -22.387506    1.000000    0.000000  702.704072
Iteration: 16 bestvalit: 0.000787 bestmemit:    2.894689  -22.387506    1.000000    0.000000  639.097441
Iteration: 17 bestvalit: 0.000787 bestmemit:    2.894689  -22.387506    1.000000    0.000000  639.097441
Iteration: 18 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 19 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 20 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 21 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 22 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 23 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 24 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 25 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 26 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 27 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 28 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 29 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 30 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 31 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 32 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 33 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 34 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 35 bestvalit: 0.000757 bestmemit:    3.280382   18.512916    1.000000    0.000000  665.666087
Iteration: 36 bestvalit: 0.000744 bestmemit:    1.835664   27.404750    1.000000    0.000000  664.116098
Iteration: 37 bestvalit: 0.000744 bestmemit:    1.835664   27.404750    1.000000    0.000000  664.116098
Iteration: 38 bestvalit: 0.000744 bestmemit:    1.835664   27.404750    1.000000    0.000000  664.116098
Iteration: 39 bestvalit: 0.000744 bestmemit:    1.835664   27.404750    1.000000    0.000000  664.116098
Iteration: 40 bestvalit: 0.000744 bestmemit:    1.835664   27.404750    1.000000    0.000000  664.116098
Iteration: 41 bestvalit: 0.000744 bestmemit:    1.835664   27.404750    1.000000    0.000000  664.116098
Iteration: 42 bestvalit: 0.000744 bestmemit:    1.835664   27.404750    1.000000    0.000000  664.116098
Iteration: 43 bestvalit: 0.000744 bestmemit:    1.835664   27.404750    1.000000    0.000000  664.116098
