SLURM_JOB_ID: 55336541
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 47
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n10
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:43:54 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.005416 bestmemit:    4.649676   21.597980    1.000000    0.000000 1039.901823
Iteration: 2 bestvalit: 0.003309 bestmemit:    2.869127  -61.298130    1.000000    0.000000  859.759655
Iteration: 3 bestvalit: 0.001662 bestmemit:    0.169823   81.532785    1.000000    0.000000  546.621528
Iteration: 4 bestvalit: 0.001566 bestmemit:    0.911526   -9.549232    1.000000    0.000000  693.171368
Iteration: 5 bestvalit: 0.001566 bestmemit:    0.911526   -9.549232    1.000000    0.000000  693.171368
Iteration: 6 bestvalit: 0.001566 bestmemit:    0.911526   -9.549232    1.000000    0.000000  693.171368
Iteration: 7 bestvalit: 0.001464 bestmemit:    0.169823  -45.343637    1.000000    0.000000  546.621528
Iteration: 8 bestvalit: 0.001461 bestmemit:    0.169823  -45.343637    1.000000    0.000000  546.621528
Iteration: 9 bestvalit: 0.001461 bestmemit:    0.169823  -45.343637    1.000000    0.000000  546.621528
Iteration: 10 bestvalit: 0.001461 bestmemit:    0.169823  -45.343637    1.000000    0.000000  546.621528
Iteration: 11 bestvalit: 0.001461 bestmemit:    0.169823  -45.343637    1.000000    0.000000  546.621528
Iteration: 12 bestvalit: 0.001370 bestmemit:    0.911526   22.260011    1.000000    0.000000  657.919318
Iteration: 13 bestvalit: 0.001312 bestmemit:    0.037607   50.502413    1.000000    0.000000  586.446510
Iteration: 14 bestvalit: 0.001312 bestmemit:    0.037607   50.502413    1.000000    0.000000  586.446510
Iteration: 15 bestvalit: 0.001299 bestmemit:    0.037607   34.473942    1.000000    0.000000  586.446510
Iteration: 16 bestvalit: 0.001297 bestmemit:    0.037607   34.473942    1.000000    0.000000  586.446510
Iteration: 17 bestvalit: 0.001253 bestmemit:    1.897232   14.177529    1.000000    0.000000  597.435442
Iteration: 18 bestvalit: 0.001251 bestmemit:    1.059372  -16.278641    1.000000    0.000000  611.736497
Iteration: 19 bestvalit: 0.001251 bestmemit:    1.059372  -16.278641    1.000000    0.000000  611.736497
Iteration: 20 bestvalit: 0.001247 bestmemit:    1.616924   15.432534    1.000000    0.000000  605.295255
