SLURM_JOB_ID: 55336529
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 35
SLURM_NNODES: 2
SLURM_NODELIST: r23i27n[08-09]
SLURM_JOB_CPUS_PER_NODE: 4(x2)
Date: Tue Nov  7 16:44:04 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.007211 bestmemit:    5.425028   89.466450    1.000000    0.000000 1156.321310
Iteration: 2 bestvalit: 0.006870 bestmemit:    5.425028   96.291492    1.000000    0.000000 1156.321310
Iteration: 3 bestvalit: 0.003135 bestmemit:   10.187319  -66.269240    1.000000    0.000000  657.429763
Iteration: 4 bestvalit: 0.001595 bestmemit:    4.032227  -63.836287    1.000000    0.000000  693.478154
Iteration: 5 bestvalit: 0.001595 bestmemit:    4.032227  -63.836287    1.000000    0.000000  693.478154
Iteration: 6 bestvalit: 0.001585 bestmemit:    2.696443   54.752711    1.000000    0.000000  559.043123
Iteration: 7 bestvalit: 0.001585 bestmemit:    2.696443   54.752711    1.000000    0.000000  559.043123
Iteration: 8 bestvalit: 0.001585 bestmemit:    2.696443   54.752711    1.000000    0.000000  559.043123
Iteration: 9 bestvalit: 0.001585 bestmemit:    2.696443   54.752711    1.000000    0.000000  559.043123
Iteration: 10 bestvalit: 0.001585 bestmemit:    2.696443   54.752711    1.000000    0.000000  559.043123
Iteration: 11 bestvalit: 0.001585 bestmemit:    2.696443   54.752711    1.000000    0.000000  559.043123
Iteration: 12 bestvalit: 0.001578 bestmemit:    4.149495   61.657044    1.000000    0.000000  590.565708
Iteration: 13 bestvalit: 0.001578 bestmemit:    4.149495   61.657044    1.000000    0.000000  590.565708
Iteration: 14 bestvalit: 0.001578 bestmemit:    4.032227  -63.836287    1.000000    0.000000  641.781192
Iteration: 15 bestvalit: 0.001462 bestmemit:    3.041069   90.229006    1.000000    0.000000  627.343297
Iteration: 16 bestvalit: 0.001462 bestmemit:    3.041069   90.229006    1.000000    0.000000  627.343297
Iteration: 17 bestvalit: 0.001462 bestmemit:    3.041069   90.229006    1.000000    0.000000  627.343297
Iteration: 18 bestvalit: 0.001386 bestmemit:    0.867098  -28.000742    1.000000    0.000000  672.850537
Iteration: 19 bestvalit: 0.001358 bestmemit:    0.023039  -16.233515    1.000000    0.000000  646.479749
Iteration: 20 bestvalit: 0.001353 bestmemit:    1.458934   56.867014    1.000000    0.000000  656.448477
Iteration: 21 bestvalit: 0.001298 bestmemit:    1.723484  -53.323275    1.000000    0.000000  627.249834
Iteration: 22 bestvalit: 0.001298 bestmemit:    1.723484  -53.323275    1.000000    0.000000  627.249834
Iteration: 23 bestvalit: 0.001298 bestmemit:    1.723484  -53.323275    1.000000    0.000000  627.249834
Iteration: 24 bestvalit: 0.001298 bestmemit:    1.723484  -53.323275    1.000000    0.000000  627.249834
Iteration: 25 bestvalit: 0.001298 bestmemit:    1.723484  -53.323275    1.000000    0.000000  627.249834
Iteration: 26 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 27 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 28 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 29 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 30 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 31 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 32 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 33 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 34 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 35 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 36 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 37 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 38 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 39 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 40 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 41 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 42 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 43 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 44 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 45 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 46 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 47 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 48 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 49 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 50 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 51 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 52 bestvalit: 0.001286 bestmemit:    1.383202   12.249650    1.000000    0.000000  633.962899
Iteration: 53 bestvalit: 0.001277 bestmemit:    1.300568   -2.723889    1.000000    0.000000  636.547258
Iteration: 54 bestvalit: 0.001277 bestmemit:    1.300568   -2.723889    1.000000    0.000000  636.547258
Iteration: 55 bestvalit: 0.001277 bestmemit:    1.300568   -2.723889    1.000000    0.000000  636.547258
Iteration: 56 bestvalit: 0.001269 bestmemit:    1.607459  -11.513035    1.000000    0.000000  639.456046
Iteration: 57 bestvalit: 0.001269 bestmemit:    1.607459  -11.513035    1.000000    0.000000  639.456046
Iteration: 58 bestvalit: 0.001269 bestmemit:    1.607459  -11.513035    1.000000    0.000000  639.456046
Iteration: 59 bestvalit: 0.001269 bestmemit:    1.607459  -11.513035    1.000000    0.000000  639.456046
Iteration: 60 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 61 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 62 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 63 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 64 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 65 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 66 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 67 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 68 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 69 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 70 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
Iteration: 71 bestvalit: 0.001267 bestmemit:    1.961983   54.752711    1.000000    0.000000  640.666539
