SLURM_JOB_ID: 55336568
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 74
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n16
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:43:56 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.008742 bestmemit:    5.612014   55.377223    1.000000    0.000000 1247.709997
Iteration: 2 bestvalit: 0.003475 bestmemit:    5.612014   73.219928    1.000000    0.000000  833.149374
Iteration: 3 bestvalit: 0.002657 bestmemit:   13.254221  -58.315563    1.000000    0.000000  641.037849
Iteration: 4 bestvalit: 0.002657 bestmemit:   13.254221  -58.315563    1.000000    0.000000  641.037849
Iteration: 5 bestvalit: 0.002657 bestmemit:   13.254221  -58.315563    1.000000    0.000000  641.037849
Iteration: 6 bestvalit: 0.001581 bestmemit:    4.689409  -49.169288    1.000000    0.000000  566.293317
Iteration: 7 bestvalit: 0.001581 bestmemit:    4.689409  -49.169288    1.000000    0.000000  566.293317
Iteration: 8 bestvalit: 0.001573 bestmemit:    4.689409   20.872866    1.000000    0.000000  566.293317
Iteration: 9 bestvalit: 0.001573 bestmemit:    4.689409   20.872866    1.000000    0.000000  566.293317
Iteration: 10 bestvalit: 0.001573 bestmemit:    4.689409   20.872866    1.000000    0.000000  566.293317
Iteration: 11 bestvalit: 0.001573 bestmemit:    4.689409   20.872866    1.000000    0.000000  566.293317
Iteration: 12 bestvalit: 0.001573 bestmemit:    4.689409   20.872866    1.000000    0.000000  566.293317
Iteration: 13 bestvalit: 0.001573 bestmemit:    4.689409   20.872866    1.000000    0.000000  566.293317
Iteration: 14 bestvalit: 0.001484 bestmemit:    4.689409    8.289111    1.000000    0.000000  566.293317
Iteration: 15 bestvalit: 0.001484 bestmemit:    4.689409    8.289111    1.000000    0.000000  566.293317
Iteration: 16 bestvalit: 0.001484 bestmemit:    4.689409    8.289111    1.000000    0.000000  566.293317
Iteration: 17 bestvalit: 0.001484 bestmemit:    4.689409    8.289111    1.000000    0.000000  566.293317
Iteration: 18 bestvalit: 0.001484 bestmemit:    4.689409    8.289111    1.000000    0.000000  566.293317
Iteration: 19 bestvalit: 0.001484 bestmemit:    4.689409    8.289111    1.000000    0.000000  566.293317
Iteration: 20 bestvalit: 0.001484 bestmemit:    4.689409    8.289111    1.000000    0.000000  566.293317
Iteration: 21 bestvalit: 0.001484 bestmemit:    4.689409    8.289111    1.000000    0.000000  566.293317
Iteration: 22 bestvalit: 0.001475 bestmemit:    2.256780    2.382820    1.000000    0.000000  592.512486
Iteration: 23 bestvalit: 0.001475 bestmemit:    2.256780    2.382820    1.000000    0.000000  592.512486
Iteration: 24 bestvalit: 0.001475 bestmemit:    2.256780    2.382820    1.000000    0.000000  592.512486
Iteration: 25 bestvalit: 0.001475 bestmemit:    2.256780    2.382820    1.000000    0.000000  592.512486
Iteration: 26 bestvalit: 0.001475 bestmemit:    2.256780    2.382820    1.000000    0.000000  592.512486
Iteration: 27 bestvalit: 0.001467 bestmemit:    2.910624  -24.914357    1.000000    0.000000  556.069771
Iteration: 28 bestvalit: 0.001467 bestmemit:    2.910624  -24.914357    1.000000    0.000000  556.069771
Iteration: 29 bestvalit: 0.001467 bestmemit:    2.910624  -24.914357    1.000000    0.000000  556.069771
Iteration: 30 bestvalit: 0.001467 bestmemit:    2.910624  -24.914357    1.000000    0.000000  556.069771
Iteration: 31 bestvalit: 0.001463 bestmemit:    2.884562  -21.022468    1.000000    0.000000  576.629204
Iteration: 32 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 33 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 34 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 35 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 36 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 37 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 38 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 39 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 40 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 41 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 42 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 43 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 44 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 45 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 46 bestvalit: 0.001439 bestmemit:    4.336102  -14.792726    1.000000    0.000000  576.913677
Iteration: 47 bestvalit: 0.001439 bestmemit:    3.132080  -34.531733    1.000000    0.000000  569.359684
Iteration: 48 bestvalit: 0.001439 bestmemit:    3.132080  -34.531733    1.000000    0.000000  569.359684
Iteration: 49 bestvalit: 0.001439 bestmemit:    3.132080  -34.531733    1.000000    0.000000  569.359684
Iteration: 50 bestvalit: 0.001439 bestmemit:    3.132080  -34.531733    1.000000    0.000000  569.359684
Iteration: 51 bestvalit: 0.001439 bestmemit:    3.132080  -34.531733    1.000000    0.000000  569.359684
Iteration: 52 bestvalit: 0.001439 bestmemit:    3.132080  -34.531733    1.000000    0.000000  569.359684
Iteration: 53 bestvalit: 0.001439 bestmemit:    3.132080  -34.531733    1.000000    0.000000  569.359684
Iteration: 54 bestvalit: 0.001439 bestmemit:    3.132080  -34.531733    1.000000    0.000000  569.359684
Iteration: 55 bestvalit: 0.001416 bestmemit:    3.348024  -37.241679    1.000000    0.000000  566.490555
Iteration: 56 bestvalit: 0.001416 bestmemit:    3.348024  -37.241679    1.000000    0.000000  566.490555
