SLURM_JOB_ID: 55336533
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 39
SLURM_NNODES: 1
SLURM_NODELIST: r23i27n09
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:43:54 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.008809 bestmemit:   18.456760  -40.374753    1.000000    0.000000 1539.378962
Iteration: 2 bestvalit: 0.008745 bestmemit:   37.975046   -7.477473    1.000000    0.000000  724.809358
Iteration: 3 bestvalit: 0.003017 bestmemit:    3.802199   21.965878    1.000000    0.000000  952.992174
Iteration: 4 bestvalit: 0.002737 bestmemit:    8.917174  -55.383902    1.000000    0.000000  605.478196
Iteration: 5 bestvalit: 0.001605 bestmemit:    3.195739   -7.477473    1.000000    0.000000  724.809358
Iteration: 6 bestvalit: 0.001605 bestmemit:    3.195739   -7.477473    1.000000    0.000000  724.809358
Iteration: 7 bestvalit: 0.001605 bestmemit:    3.195739   -7.477473    1.000000    0.000000  724.809358
Iteration: 8 bestvalit: 0.001541 bestmemit:    3.195739    5.081415    1.000000    0.000000  724.809358
Iteration: 9 bestvalit: 0.001541 bestmemit:    3.195739    5.081415    1.000000    0.000000  724.809358
Iteration: 10 bestvalit: 0.001459 bestmemit:    1.219482    0.258370    1.000000    0.000000  712.184617
Iteration: 11 bestvalit: 0.001459 bestmemit:    1.219482    0.258370    1.000000    0.000000  712.184617
Iteration: 12 bestvalit: 0.001459 bestmemit:    1.219482    0.258370    1.000000    0.000000  712.184617
Iteration: 13 bestvalit: 0.001459 bestmemit:    1.219482    0.258370    1.000000    0.000000  712.184617
Iteration: 14 bestvalit: 0.001459 bestmemit:    1.219482    0.258370    1.000000    0.000000  712.184617
Iteration: 15 bestvalit: 0.001459 bestmemit:    1.219482    0.258370    1.000000    0.000000  712.184617
Iteration: 16 bestvalit: 0.001449 bestmemit:    1.180257   45.398057    1.000000    0.000000  659.167383
Iteration: 17 bestvalit: 0.001449 bestmemit:    1.180257   45.398057    1.000000    0.000000  659.167383
Iteration: 18 bestvalit: 0.001449 bestmemit:    1.180257   45.398057    1.000000    0.000000  659.167383
Iteration: 19 bestvalit: 0.001449 bestmemit:    1.180257   45.398057    1.000000    0.000000  659.167383
Iteration: 20 bestvalit: 0.001449 bestmemit:    1.180257   45.398057    1.000000    0.000000  659.167383
Iteration: 21 bestvalit: 0.001447 bestmemit:    1.185163   52.554352    1.000000    0.000000  696.135766
Iteration: 22 bestvalit: 0.001446 bestmemit:    1.219482    0.258370    1.000000    0.000000  712.184617
Iteration: 23 bestvalit: 0.001441 bestmemit:    2.257399   50.767435    1.000000    0.000000  674.644496
Iteration: 24 bestvalit: 0.001441 bestmemit:    2.257399   50.767435    1.000000    0.000000  674.644496
Iteration: 25 bestvalit: 0.001429 bestmemit:    2.809179   11.683378    1.000000    0.000000  693.986109
Iteration: 26 bestvalit: 0.001429 bestmemit:    2.809179   11.683378    1.000000    0.000000  693.986109
Iteration: 27 bestvalit: 0.001419 bestmemit:    1.211637    9.286307    1.000000    0.000000  701.581170
Iteration: 28 bestvalit: 0.001419 bestmemit:    1.211637    9.286307    1.000000    0.000000  701.581170
Iteration: 29 bestvalit: 0.001419 bestmemit:    1.211637    9.286307    1.000000    0.000000  701.581170
Iteration: 30 bestvalit: 0.001419 bestmemit:    1.211637    9.286307    1.000000    0.000000  701.581170
Iteration: 31 bestvalit: 0.001416 bestmemit:    1.688152    7.643819    1.000000    0.000000  690.180090
Iteration: 32 bestvalit: 0.001416 bestmemit:    1.688152    7.643819    1.000000    0.000000  690.180090
Iteration: 33 bestvalit: 0.001410 bestmemit:    1.479604  -15.440240    1.000000    0.000000  675.678375
Iteration: 34 bestvalit: 0.001410 bestmemit:    1.479604  -15.440240    1.000000    0.000000  675.678375
Iteration: 35 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 36 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 37 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 38 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 39 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 40 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 41 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 42 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 43 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 44 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 45 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 46 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 47 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 48 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 49 bestvalit: 0.001405 bestmemit:    2.030965   44.363395    1.000000    0.000000  678.979652
Iteration: 50 bestvalit: 0.001405 bestmemit:    1.221908   21.961025    1.000000    0.000000  678.221633
Iteration: 51 bestvalit: 0.001405 bestmemit:    1.221908   21.961025    1.000000    0.000000  678.221633
Iteration: 52 bestvalit: 0.001405 bestmemit:    1.221908   21.961025    1.000000    0.000000  678.221633
Iteration: 53 bestvalit: 0.001405 bestmemit:    1.221908   21.961025    1.000000    0.000000  678.221633
Iteration: 54 bestvalit: 0.001405 bestmemit:    1.221908   21.961025    1.000000    0.000000  678.221633
Iteration: 55 bestvalit: 0.001405 bestmemit:    1.221908   21.961025    1.000000    0.000000  678.221633
Iteration: 56 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 57 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 58 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 59 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 60 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 61 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 62 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 63 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
Iteration: 64 bestvalit: 0.001391 bestmemit:    2.745276  -59.253178    1.000000    0.000000  677.628947
