SLURM_JOB_ID: 55336553
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 59
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n13
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:44:03 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.007305 bestmemit:   17.474340  -44.756098    1.000000    0.000000 1144.553411
Iteration: 2 bestvalit: 0.007288 bestmemit:   22.603349   -3.460197    1.000000    0.000000 1167.471484
Iteration: 3 bestvalit: 0.005866 bestmemit:   15.659627    2.073824    1.000000    0.000000  469.334861
Iteration: 4 bestvalit: 0.003750 bestmemit:   12.294865  -31.650390    1.000000    0.000000  934.136359
Iteration: 5 bestvalit: 0.002820 bestmemit:   11.384869  -50.748135    1.000000    0.000000  598.582921
Iteration: 6 bestvalit: 0.002820 bestmemit:   11.384869  -50.748135    1.000000    0.000000  598.582921
Iteration: 7 bestvalit: 0.002756 bestmemit:   11.384869  -50.748135    1.000000    0.000000  680.480444
Iteration: 8 bestvalit: 0.002444 bestmemit:    5.455172  -76.202434    1.000000    0.000000  520.905349
Iteration: 9 bestvalit: 0.002303 bestmemit:    5.455172  -76.202434    1.000000    0.000000  520.905349
Iteration: 10 bestvalit: 0.001460 bestmemit:    4.671207  -30.803715    1.000000    0.000000  638.979044
Iteration: 11 bestvalit: 0.001460 bestmemit:    4.671207  -30.803715    1.000000    0.000000  638.979044
Iteration: 12 bestvalit: 0.001460 bestmemit:    4.671207  -30.803715    1.000000    0.000000  638.979044
Iteration: 13 bestvalit: 0.001352 bestmemit:    1.320889   19.796958    1.000000    0.000000  667.135811
Iteration: 14 bestvalit: 0.001352 bestmemit:    1.320889   19.796958    1.000000    0.000000  667.135811
Iteration: 15 bestvalit: 0.001352 bestmemit:    1.320889   19.796958    1.000000    0.000000  667.135811
Iteration: 16 bestvalit: 0.001352 bestmemit:    1.320889   19.796958    1.000000    0.000000  667.135811
Iteration: 17 bestvalit: 0.001352 bestmemit:    1.320889   19.796958    1.000000    0.000000  667.135811
Iteration: 18 bestvalit: 0.001323 bestmemit:    1.820807   -0.343296    1.000000    0.000000  641.092455
Iteration: 19 bestvalit: 0.001313 bestmemit:    2.556799   10.950608    1.000000    0.000000  605.729773
Iteration: 20 bestvalit: 0.001313 bestmemit:    2.556799   10.950608    1.000000    0.000000  605.729773
