SLURM_JOB_ID: 55336503
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 9
SLURM_NNODES: 2
SLURM_NODELIST: r22i13n[03,05]
SLURM_JOB_CPUS_PER_NODE: 2,6
Date: Tue Nov  7 16:44:00 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.010234 bestmemit:   17.942590  -89.689704    1.000000    0.000000 1236.221984
Iteration: 2 bestvalit: 0.008071 bestmemit:   21.714642  -65.188435    1.000000    0.000000  891.300314
Iteration: 3 bestvalit: 0.007554 bestmemit:   21.714642  -65.188435    1.000000    0.000000  891.300314
Iteration: 4 bestvalit: 0.007384 bestmemit:   21.466813  -68.178711    1.000000    0.000000  675.266413
Iteration: 5 bestvalit: 0.007384 bestmemit:   21.466813  -68.178711    1.000000    0.000000  675.266413
Iteration: 6 bestvalit: 0.004815 bestmemit:   11.465447  -18.983415    1.000000    0.000000  484.934121
Iteration: 7 bestvalit: 0.004815 bestmemit:   11.465447  -18.983415    1.000000    0.000000  484.934121
Iteration: 8 bestvalit: 0.004815 bestmemit:   11.465447  -18.983415    1.000000    0.000000  484.934121
Iteration: 9 bestvalit: 0.004639 bestmemit:   11.465447  -18.983415    1.000000    0.000000  484.934121
Iteration: 10 bestvalit: 0.002506 bestmemit:    6.598960    3.400934    1.000000    0.000000  708.290469
Iteration: 11 bestvalit: 0.002506 bestmemit:    6.598960    3.400934    1.000000    0.000000  708.290469
Iteration: 12 bestvalit: 0.002506 bestmemit:    6.598960    3.400934    1.000000    0.000000  708.290469
Iteration: 13 bestvalit: 0.001927 bestmemit:    2.653501   48.443107    1.000000    0.000000  696.586352
Iteration: 14 bestvalit: 0.001927 bestmemit:    2.653501   48.443107    1.000000    0.000000  696.586352
Iteration: 15 bestvalit: 0.001832 bestmemit:    3.186712   45.707421    1.000000    0.000000  615.584094
Iteration: 16 bestvalit: 0.001796 bestmemit:    2.774563   40.397653    1.000000    0.000000  633.643634
Iteration: 17 bestvalit: 0.001796 bestmemit:    2.774563   40.397653    1.000000    0.000000  633.643634
Iteration: 18 bestvalit: 0.001761 bestmemit:    2.774563   40.397653    1.000000    0.000000  614.870257
Iteration: 19 bestvalit: 0.001761 bestmemit:    2.774563   40.397653    1.000000    0.000000  614.870257
Iteration: 20 bestvalit: 0.001744 bestmemit:    2.774563   40.397653    1.000000    0.000000  614.870257
Iteration: 21 bestvalit: 0.001744 bestmemit:    2.774563   40.397653    1.000000    0.000000  614.870257
Iteration: 22 bestvalit: 0.001720 bestmemit:    2.536704  -47.165872    1.000000    0.000000  615.584094
Iteration: 23 bestvalit: 0.001712 bestmemit:    0.743326    0.653890    1.000000    0.000000  589.526097
Iteration: 24 bestvalit: 0.001667 bestmemit:    1.136158  -47.165872    1.000000    0.000000  615.584094
Iteration: 25 bestvalit: 0.001667 bestmemit:    1.136158  -47.165872    1.000000    0.000000  615.584094
Iteration: 26 bestvalit: 0.001663 bestmemit:    1.136158  -47.165872    1.000000    0.000000  615.584094
Iteration: 27 bestvalit: 0.001663 bestmemit:    1.136158  -47.165872    1.000000    0.000000  615.584094
Iteration: 28 bestvalit: 0.001658 bestmemit:    1.635693  -27.985560    1.000000    0.000000  616.392806
Iteration: 29 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 30 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 31 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 32 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 33 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 34 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
Iteration: 35 bestvalit: 0.001652 bestmemit:    1.280441    0.566210    1.000000    0.000000  611.103503
