SLURM_JOB_ID: 55336555
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 61
SLURM_NNODES: 1
SLURM_NODELIST: r23i13n13
SLURM_JOB_CPUS_PER_NODE: 8
Date: Tue Nov  7 16:43:54 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.011565 bestmemit:   26.403728  -23.741293    1.000000    0.000000 1090.180688
Iteration: 2 bestvalit: 0.001993 bestmemit:    5.105068    3.899615    1.000000    0.000000  604.429691
Iteration: 3 bestvalit: 0.001993 bestmemit:    5.105068    3.899615    1.000000    0.000000  604.429691
Iteration: 4 bestvalit: 0.001993 bestmemit:    5.105068    3.899615    1.000000    0.000000  604.429691
Iteration: 5 bestvalit: 0.001993 bestmemit:    5.105068    3.899615    1.000000    0.000000  604.429691
Iteration: 6 bestvalit: 0.001993 bestmemit:    5.105068    3.899615    1.000000    0.000000  604.429691
Iteration: 7 bestvalit: 0.001993 bestmemit:    5.105068    3.899615    1.000000    0.000000  604.429691
Iteration: 8 bestvalit: 0.001750 bestmemit:    0.725994  -48.659195    1.000000    0.000000  552.961684
Iteration: 9 bestvalit: 0.001737 bestmemit:    0.725994  -48.659195    1.000000    0.000000  552.961684
Iteration: 10 bestvalit: 0.001683 bestmemit:    0.910994   38.582284    1.000000    0.000000  649.910473
Iteration: 11 bestvalit: 0.001678 bestmemit:    0.103998  -11.861271    1.000000    0.000000  628.383850
Iteration: 12 bestvalit: 0.001678 bestmemit:    0.103998  -11.861271    1.000000    0.000000  628.383850
Iteration: 13 bestvalit: 0.001678 bestmemit:    0.103998  -11.861271    1.000000    0.000000  628.383850
Iteration: 14 bestvalit: 0.001678 bestmemit:    0.103998  -11.861271    1.000000    0.000000  628.383850
Iteration: 15 bestvalit: 0.001678 bestmemit:    0.103998  -11.861271    1.000000    0.000000  628.383850
Iteration: 16 bestvalit: 0.001678 bestmemit:    0.103998  -11.861271    1.000000    0.000000  628.383850
Iteration: 17 bestvalit: 0.001647 bestmemit:    3.220637   39.122921    1.000000    0.000000  554.489243
Iteration: 18 bestvalit: 0.001647 bestmemit:    3.220637   39.122921    1.000000    0.000000  554.489243
Iteration: 19 bestvalit: 0.001647 bestmemit:    3.220637   39.122921    1.000000    0.000000  554.489243
Iteration: 20 bestvalit: 0.001641 bestmemit:    2.551950   75.186323    1.000000    0.000000  604.429691
Iteration: 21 bestvalit: 0.001599 bestmemit:    3.220637   39.122921    1.000000    0.000000  554.489243
Iteration: 22 bestvalit: 0.001599 bestmemit:    3.220637   39.122921    1.000000    0.000000  554.489243
Iteration: 23 bestvalit: 0.001599 bestmemit:    3.220637   39.122921    1.000000    0.000000  554.489243
Iteration: 24 bestvalit: 0.001570 bestmemit:    1.634163  -18.739612    1.000000    0.000000  568.181279
Iteration: 25 bestvalit: 0.001570 bestmemit:    1.634163  -18.739612    1.000000    0.000000  568.181279
Iteration: 26 bestvalit: 0.001513 bestmemit:    2.551950   21.197385    1.000000    0.000000  604.429691
Iteration: 27 bestvalit: 0.001512 bestmemit:    2.551950   21.197385    1.000000    0.000000  604.429691
Iteration: 28 bestvalit: 0.001512 bestmemit:    2.551950   21.197385    1.000000    0.000000  604.429691
Iteration: 29 bestvalit: 0.001512 bestmemit:    2.551950   21.197385    1.000000    0.000000  604.429691
Iteration: 30 bestvalit: 0.001512 bestmemit:    2.551950   21.197385    1.000000    0.000000  604.429691
Iteration: 31 bestvalit: 0.001512 bestmemit:    2.551950   21.197385    1.000000    0.000000  604.429691
Iteration: 32 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 33 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 34 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 35 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 36 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 37 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 38 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 39 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 40 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 41 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 42 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 43 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 44 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 45 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 46 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 47 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 48 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 49 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 50 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 51 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
Iteration: 52 bestvalit: 0.001466 bestmemit:    2.249130   14.963735    1.000000    0.000000  591.044461
