SLURM_JOB_ID: 55336599
SLURM_JOB_USER: vsc34066
SLURM_JOB_ACCOUNT: lp_desenderlab
SLURM_JOB_NAME: fit_alternating_fb_beta_learn.slurm
SLURM_CLUSTER_NAME: genius
SLURM_JOB_PARTITION: batch
SLURM_ARRAY_JOB_ID: 55336494
SLURM_ARRAY_TASK_ID: 105
SLURM_NNODES: 2
SLURM_NODELIST: r27i13n[23-24]
SLURM_JOB_CPUS_PER_NODE: 4(x2)
Date: Tue Nov  7 16:44:07 CET 2023
Walltime: 00-23:00:00
========================================================================
Iteration: 1 bestvalit: 0.008672 bestmemit:    7.558719  -54.899359    1.000000    0.000000 1037.345896
Iteration: 2 bestvalit: 0.008652 bestmemit:   10.106561   61.481307    1.000000    0.000000 1037.345896
Iteration: 3 bestvalit: 0.005927 bestmemit:   15.691100  -73.928418    1.000000    0.000000  580.461868
Iteration: 4 bestvalit: 0.005340 bestmemit:   15.691100  -73.928418    1.000000    0.000000  580.461868
Iteration: 5 bestvalit: 0.005340 bestmemit:   15.691100  -73.928418    1.000000    0.000000  580.461868
Iteration: 6 bestvalit: 0.004282 bestmemit:    9.551851  -68.270502    1.000000    0.000000  753.157438
Iteration: 7 bestvalit: 0.004282 bestmemit:    9.551851  -68.270502    1.000000    0.000000  753.157438
Iteration: 8 bestvalit: 0.004282 bestmemit:    9.551851  -68.270502    1.000000    0.000000  753.157438
Iteration: 9 bestvalit: 0.003340 bestmemit:    8.661840  -49.594448    1.000000    0.000000  690.753467
Iteration: 10 bestvalit: 0.002302 bestmemit:    4.480091   21.725959    1.000000    0.000000  613.997132
Iteration: 11 bestvalit: 0.002302 bestmemit:    4.480091   21.725959    1.000000    0.000000  613.997132
Iteration: 12 bestvalit: 0.002133 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 13 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 14 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 15 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 16 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 17 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 18 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 19 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 20 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 21 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 22 bestvalit: 0.002016 bestmemit:    5.236721   64.418531    1.000000    0.000000  559.836871
Iteration: 23 bestvalit: 0.002003 bestmemit:    2.417624   61.481307    1.000000    0.000000  539.180876
Iteration: 24 bestvalit: 0.001982 bestmemit:    1.242111   61.481307    1.000000    0.000000  539.180876
Iteration: 25 bestvalit: 0.001964 bestmemit:    1.779220  -12.342265    1.000000    0.000000  550.558605
Iteration: 26 bestvalit: 0.001964 bestmemit:    1.779220  -12.342265    1.000000    0.000000  550.558605
